strong	count	hebrew	xlit	def	usage
H6609	1	פְּתִחָה	pᵉthichâh	opened	drawn sword.
H3053	1	יְהָב	yᵉhâb	what is given	burden.
H5112	1	נוֹד	nôwd	exile	wandering.
H4459	1	מַלְתָּעָה	maltâʻâh	a grinder	great tooth.
H7642	1	שַׁבְלוּל	shablûwl	snail	snail.
H8557	1	תֶּמֶס	temeç	liquefaction	melt.
H6480	1	פָּצַם	pâtsam	rend	break.
H2050	1	הָתַת	hâthath	break in upon	imagine mischief.
H3642	1	כָּמַהּ	kâmahh	pine after	long.
H2665	1	חֵפֶשׂ	chêphes	covert	search.
H1418	1	גְּדוּדָה	gᵉdûwdâh	incision	cutting.
H4157	1	מוּעָקָה	mûwʻâqâh	pressure	affliction.
H7318	1	רוֹמָם	rôwmâm	exaltation	be extolled.
H3574	1	כּוֹשָׁרָה	kôwshârâh	prosperity	× chain.
H6707	1	צְחִיחָה	tsᵉchîychâh	parched region	dry land.
H7949	1	שָׁלַג	shâlag	be snow-white	be as snow.
H7520	1	רָצַד	râtsad	look askant	leap.
H8136	1	שִׁנְאָן	shinʼân	change	× angels.
H4190	1	מוֹשָׁעָה	môwshâʻâh	deliverance	salvation.
H7277	1	רִגְמָה	rigmâh	pile	council.
H7518	1	רַץ	rats	fragment	piece.
H2831	1	חַשְׁמַן	chashman	wealthy	princes.
H8592	1	תַּעֲצֻמָה	taʻătsumâh	might	power.
H4613	1	מׇעֳמָד	moʻŏmâd	foothold	standing.
H332	1	אָטַר	ʼâṭar	close up	shut.
H5136	1	נוּשׁ	nûwsh	be sick	be full of heaviness.
H1267	1	בָּרוּת	bârûwth	food	meat.
H1491	1	גָּזָה	gâzâh	cut off	take.
H2439	1	חִישׁ	chîysh	hurry	make haste.
H5615	1	סְפֹרָה	çᵉphôrâh	numeration	number.
H2222	1	זַרְזִיף	zarzîyph	pouring rain	water.
H6451	1	פִּסָּה	piççâh	expansion	handful.
H4167	1	מוּק	mûwq	jeer	be corrupt.
H7369	1	רָחֵק	râchêq	remote	that are far.
H3781	1	כַּשִּׁיל	kashshîyl	feller	ax.
H3597	1	כֵּילַף	kêylaph	club	hammer.
H4538	1	מֶסֶךְ	meçek	mixture	mixture.
H8109	1	שְׁמֻרָה	shᵉmurâh	guarded	waking.
H2589	1	חַנּוֹת	channôwth	supplication	be gracious, intreated.
H8428	1	תָּוָה	tâvâh	grieve	limit (by confusion with 8427).
H2602	1	חֲנָמָל	chănâmâl	aphis	frost.
H3765	1	כִּרְסֵם	kirçêm	lay waste	waste.
H3657	1	כַּנָּה	kannâh	plant	× vineyard.
H3084	1	יְהוֹסֵף	Yᵉhôwçêph	Jehoseph	Joseph.
H1381	1	גְּבָל	Gᵉbâl	Gebal	Gebal.
H1056	1	בָּכָא	Bâkâʼ	Baca	Baca.
H5605	1	סָפַף	çâphaph	wait at the threshold	be a doorkeeper.
H1752	1	דּוּר	dûwr	gyrate	dwell.
H5546	1	סַלָּח	çallâch	placable	ready to forgive.
H3248	1	יְסוּדָה	yᵉçûwdâh	foundation	foundation.
H353	1	אֱיָל	ʼĕyâl	strength	strength.
H5388	1	נְשִׁיָּה	nᵉshîyâh	oblivion	forgetfulness.
H6323	1	פּוּן	pûwn	turn	be distracted.
H2626	1	חֲסִין	chăçîyn	firm	strong.
H7721	1	שׂוֹא	sôwʼ	rise	arise.
H7296	1	רֹהָב	rôhâb	pride	strength.
H2440	1	חִישׁ	chîysh	hurry	soon.
H5507	1	סֹחֵרָה	çôchêrâh	surrounding	buckler.
H7736	1	שׁוּד	shûwd	swell up	waste.
H8011	1	שִׁלֻּמָה	shillumâh	retribution	recompense.
H7790	1	שׁוּר	shûwr	foe	enemy.
H1796	1	דֳּכִי	dŏkîy	dashing of surf	wave.
H4278	1	מֶחְקָר	mechqâr	scrutinized	deep place.
H5120	1	נוּט	nûwṭ	quake	be moved.
H8249	1	שִׁקֻּו	shiqquv	draught	drink.
H6199	1	עַרעָר	ʻarʻâr	naked	destitute. See also 6176.
H7398	1	רְכוּב	rᵉkûwb	vehicle	chariot.
H6073	1	עֳפֶא	ʻŏpheʼ	cover	branch.
H4231	1	מָחוֹז	mâchôwz	enclose	haven.
H4891	1	מִשְׁחָר	mishchâr	breaking	morning.
H3937	1	לָעַז	lâʻaz	foreign tongue	strange language.
H8408	1	תַּגְמוּל	tagmûwl	bestowment	benefit.
H8375	1	תַּאֲבָה	taʼăbâh	desire	longing.
H2954	1	טָפַשׁ	ṭâphash	be thick	be fat.
H8502	1	תִּכְלָה	tiklâh	completeness	perfection.
H4452	1	מָלַץ	mâlats	be smooth	be sweet.
H5588	1	סֵעֵף	çêʻêph	divided	thought.
H6608	1	פֵּתַח	pêthach	opening	entrance.
H2968	1	יָאַב	yâʼab	desire	long.
H190	1	אוֹיָה	ʼôwyâh		woe.
H1349	1	גַּאֲיוֹן	gaʼăyôwn	haughty	proud.
H2121	1	זֵידוֹן	zêydôwn	boiling of water	proud.
H7870	1	שִׁיבָה	shîybâh	return	captivity.
H8363	1	שְׁתִל	shᵉthil	sprig	plant.
H2683	1	חֵצֶן	chêtsen	bosom	bosom.
H8153	1	שְׁנָת	shᵉnâth	sleep	sleep.
H7444	1	רַנֵּן	rannên	shouting	singing.
H8437	1	תּוֹלָל	tôwlâl	causing to howl	that wasted.
H7252	1	רֶבַע	rebaʻ	prostration	lying down.
H5266	1	נָסַק	nâçaq	go up	ascend.
H1564	1	גֹּלֶם	gôlem	wrapped	substance yet being unperfect.
H8618	1	תְּקוֹמֵם	tᵉqôwmêm	opponent	rise up against.
H5919	1	עַכְשׁוּב	ʻakshûwb	coil	adder.
H3970	1	מַאֲוַי	maʼăvay	desire	desire.
H2162	1	זָמָם	zâmâm	plot	wicked device.
H4113	1	מַהֲמֹרָה	mahămôrâh	an abyss	deep pit.
H4073	1	מְדַחְפָה	mᵉdachphâh	push	overthrow.
H8108	1	שׇׁמְרָה	shomrâh	guard	watch.
H4516	1	מַנְעַם	manʻam	delicacy	dainty.
H1299	1	בָּרַק	bâraq	to lighten	cast forth.
H5195	1	נָטִיעַ	nâṭîyaʻ	plant	plant.
H4200	1	מֶזֶו	mezev	granary	garner.
H503	1	אָלַף	ʼâlaph	make a thousandfold	bring forth thousands.
H6250	1	עֶשְׁתֹּנָה	ʻeshtônâh	thinking	thought.
H7319	1	רוֹמְמָה	rôwmᵉmâh	exaltation	high.
H8629	1	תֵּקַע	têqaʻ	blast of a trumpet	sound.
H7584	1	שַׁאֲוָה	shaʼăvâh	tempest	desolation.
H7500	1	רִפְאוּת	riphʼûwth	cure	health.
H3921	1	לֶכֶד	leked	capture	being taken.
H3891	1	לְזוּת	lᵉzûwth	perverseness	perverse.
H3280	1	יַעֲלָה	yaʻălâh		roe.
H7234	1	רָבַד	râbad	spread	deck.
H2405	1	חֲטֻבָה	chăṭubâh	carving	carved.
H330	1	אֵטוּן	ʼêṭûwn	twisted	fine linen.
H159	1	אֹהַב	ʼôhab		love.
H1344	1	גֵּאָה	gêʼâh	arrogance	pride.
H6276	1	עָתֵק	ʻâthêq	antique	durable.
H525	1	אָמוֹן	ʼâmôwn	skilled	one brought up.
H3687	1	כְּסִילוּת	kᵉçîylûwth	silliness	foolish.
H6615	1	פְּתַיּוּת	pᵉthayûwth	silliness	simple.
H4094	1	מַדְקָרָה	madqârâh	wound	piercing.
H2760	1	חָרַךְ	chârak	braid	roast.
H4787	1	מׇרָּה	morrâh	trouble	bitterness.
H7333	1	רָזוֹן	râzôwn	dignitary	prince.
H4633	1	מַעֲרָךְ	maʻărâk	arrangement	preparation.
H3783	1	כִּשָּׁלוֹן	kishshâlôwn	tottering	fall.
H404	1	אָכַף	ʼâkaph	urge	crave.
H6095	1	עָצָה	ʻâtsâh	fasten	shut.
H1456	1	גֵּהָה	gêhâh	cure	medicine.
H4470	1	מֶמֶר	memer	grieve	bitterness.
H1632	1	גָּרֹל	gârôl	harsh	man of great (as in the margin which reads 1419).
H3216	1	יָלַע	yâlaʻ	blurt	devour.
H2019	1	הֲפַכְפַּךְ	hăphakpak	very perverse	froward.
H2054	1	וָזָר	vâzâr	crime	× strange.
H3711	1	כָּפָה	kâphâh	bend	pacify.
H2823	1	חָשֹׁךְ	châshôk	dark	meaning
H7915	1	שַׂכִּין	sakkîyn	knife	knife.
H3930	1	לֹעַ	lôaʻ	gullet	throat.
H8176	1	שָׁעַר	shâʻar	split	think.
H5124	1	נוּמָה	nûwmâh	sleepiness	drowsiness.
H2863	1	חֶתֶף	chetheph	rapine	prey.
H17	1	אֲבוֹי	ʼăbôwy	want	sorrow.
H2448	1	חַכְלִלוּת	chaklilûwth	flash	redness.
H2260	1	חִבֵּל	chibbêl	mast	mast.
H7063	1	קִמָּשׁוֹן	qimmâshôwn	a prickly plant	thorn.
H6011	1	עֹמֶק	ʻômeq	depth	depth.
H655	1	אֹפֶן	ʼôphen	turn	fitly.
H4650	1	מֵפִיץ	mêphîyts	a breaker	maul.
H7465	1	רֹעָה	rôʻâh	breakage	broken, utterly.
H4154	1	מוּעֶדֶת	mûwʻedeth	made to slip	out of joint.
H4623	1	מַעְצָר	maʻtsâr	control	rule.
H4773	1	מַרְגֵּמָה	margêmâh	stone-heap	sling.
H4860	1	מַשָּׁאוֹן	mashshâʼôwn	dissimulation	deceit.
H4072	1	מִדְחֶה	midcheh	overthrow	ruin.
H5192	1	נֵטֶל	nêṭel	burden	weighty.
H395	1	אַכְזְרִיּוּת	ʼakzᵉrîyûwth	fierceness	cruel.
H5464	1	סַגְרִיד	çagrîyd	pouring rain	very rainy.
H4110	1	מַהֲלָל	mahălâl	fame	praise.
H3806	1	כָּתַשׁ	kâthash	butt	bray.
H5940	1	עֱלִי	ʻĕlîy	pestle	pestle.
H7816	1	שְׁחוּת	shᵉchûwth	pit	pit.
H8501	1	תָּכָךְ	tâkâk	to dissever	deceitful.
H6445	1	פָּנַק	pânaq	enervate	bring up.
H4497	1	מָנוֹן	mânôwn	continuator	son.
H94	1	אָגוּר	ʼÂgûwr	Agur	Agur.
H3348	1	יָקֶה	Yâqeh	Jakeh	Jakeh.
H401	1	אֻכָל	ʼUkâl	devoured	Ucal.
H5936	1	עֲלוּקָה	ʻălûwqâh	suck	horse-leech.
H8079	1	שְׂמָמִית	sᵉmâmîyth	lizard	spider.
H2223	1	זַרְזִיר	zarzîyr	tightly girt	greyhound.
H510	1	אַלְקוּם	ʼalqûwm	non-rising	no rising up.
H2475	1	חֲלוֹף	chălôwph	surviving	× destruction.
H3601	1	כִּישׁוֹר	kîyshôwr	director	spindle.
H6104	1	עַצְלוּת	ʻatslûwth	indolence	idleness.
H2642	1	חֶסְרוֹן	cheçrôwn	deficiency	wanting.
H7212	1	רְאִית	rᵉʼîyth	sight	beholding.
H7207	1	רַאֲוָה	raʼăvâh	sight	behold.
H8623	1	תַּקִּיף	taqqîyph	powerful	mightier.
H6592	1	פֵּשֶׁר	pêsher		interpretation.
H952	1	בּוּר	bûwr	bore	declare.
H5652	1	עֲבָד	ʻăbâd	deed	work.
H4793	1	מֵרוֹץ	mêrôwts	run	race.
H5529	1	סֶכֶל	çekel	silliness	folly.
H1475	1	גּוּמָּץ	gûwmmâts	pit	pit.
H1948	1	הוֹלֵלוּת	hôwlêlûwth	folly	madness.
H8358	1	שְׁתִי	shᵉthîy	intoxicaion	drunkenness.
H4746	1	מְקָרֶה	mᵉqâreh	meeting	building.
H8220	1	שִׁפְלוּת	shiphlûwth	remissness	idleness.
H7839	1	שַׁחֲרוּת	shachărûwth	dawning	youth.
H988	1	בָּטֵל	bâṭêl	desist from labor	cease.
H2913	1	טַחֲנָה	ṭachănâh	hand mill	grinding.
H2849	1	חַתְחַת	chathchath	terror	fear.
H35	1	אֲבִיּוֹנָה	ʼăbîyôwnâh	provocative of desire	desire.
H239	1	אָזַן	ʼâzan	weigh	give good heed.
H4930	1	מַשְׂמְרָה	masmᵉrâh	peg	nail.
H627	1	אֲסֻפָּה	ʼăçuppâh	collection of	assembly.
H3854	1	לַהַג	lahag	intense mental application	study.
H3024	1	יְגִעָה	yᵉgiʻâh	fatigue	weariness.
H7840	1	שְׁחַרְחֹרֶת	shᵉcharchôreth	swarthy	black.
H1429	1	גְּדִיָּה	gᵉdîyâh	young female goat	kid.
H5484	1	סוּסָה	çûwçâh	mare	company of horses.
H2737	1	חָרוּז	chârûwz	pierced	chain.
H5351	1	נְקֻדָּה	nᵉquddâh	boss	stud.
H1266	1	בְּרוֹת	bᵉrôwth	cypress	fir.
H3796	1	כֹּתֶל	kôthel	wall	wall.
H2762	1	חֶרֶךְ	cherek	net	lattice.
H5339	1	נִצָּן	nitstsân	blossom	flower.
H2159	1	זָמִיר	zâmîyr	twig	branch.
H6291	1	פַּג	pag	crude	green figuratively
H1336	1	בֶּתֶר	Bether	Bether	Bether.
H81	1	אֲבָקָה	ʼăbâqâh		powder.
H668	1	אַפִּרְיוֹן	ʼappiryôwn	palanquin	chariot.
H7507	1	רְפִידָה	rᵉphîydâh	railing	bottom.
H7528	1	רָצַף	râtsaph	tessellate	pave.
H2861	1	חֲתֻנָּה	chăthunnâh	wedding	espousal.
H8530	1	תַּלְפִּיָּה	talpîyâh	tall	armoury.
H3750	1	כַּרְכֹּם	karkôm	crocus	saffron.
H1313	1	בָּשָׂם	bâsâm	the balsam plant	spice.
H2936	1	טָנַף	ṭânaph	soil	defile.
H8534	1	תַּלְתַּל	taltal	trailing bough	bushy.
H4402	1	מִלֵּאת	millêʼth	fulness	× fitly.
H4840	1	מֶרְקָח	merqâch	spicy herb	× sweet.
H6247	1	עֶשֶׁת	ʻesheth	fabric	bright.
H93	1	אֱגוֹז	ʼĕgôwz	nut	nut.
H2542	1	חַמּוּק	chammûwq	wrapping	joints.
H542	1	אָמָן	ʼâmân	expert	cunning workman.
H8326	1	שֹׁרֶר	shôrer	the umbilical cord	navel.
H5469	1	סַהַר	çahar	be round	round.
H4197	1	מֶזֶג	mezeg	mingle	liquor.
H5473	1	סוּג	çûwg	hem in	set about.
H5577	1	סַנְסִן	çançin	pointed	bough.
H1680	1	דָּבַב	dâbab	move slowly	cause to speak.
H7544	1	רֶקַח	reqach	perfumery	spiced.
H7514	1	רָפַק	râphaq	recline	lean.
H4750	1	מִקְשָׁה	miqshâh	cucumbered	garden of cucumbers.
H2541	1	חָמוֹץ	châmôwts	violent	oppressed.
H4107	1	מָהַל	mâhal	cut down	mixed.
H8021	1	שַׁלְמֹן	shalmôn	bribe	reward.
H5213	1	נִיצוֹץ	nîytsôwts	spark	spark.
H7914	1	שְׂכִיָּה	sᵉkîyâh	conspicuous	picture.
H4247	1	מְחִלָּה	mᵉchillâh	cavern	cave.
H2661	1	חֲפֹר	chăphôr	hole	mole.
H6512	1	פֵּרָה	pêrâh	hole	+ mole. Compare 2661.
H1971	1	הַכָּרָה	hakkârâh	respect	shew.
H8265	1	שָׂקַר	sâqar	ogle	wanton.
H2952	1	טָפַף	ṭâphaph	trip	mince.
H5913	1	עָכַס	ʻâkaç	put on anklets	make a tinkling ornament.
H7636	1	שָׁבִיס	shâbîyç	interweave	caul.
H8285	1	שֵׁרָה	shêrâh	pressing	bracelet.
H7479	1	רַעֲלָה	raʻălâh	veil	muffler.
H4595	1	מַעֲטָפָה	maʻăṭâphâh	cloak	mantle.
H5364	1	נִקְפָּה	niqpâh	rope	rent.
H4748	1	מִקְשֶׁה	miqsheh	knotting	× well (set) hair.
H6614	1	פְּתִיגִיל	pᵉthîygîyl	mantle	stomacher.
H4228	1	מַחֲגֹרֶת	machăgôreth	girdle	girding.
H3587	1	כִּי	kîy	brand	burning.
H4563	1	מִסְתּוֹר	miçtôwr	refuge	covert.
H5823	1	עָזַק	ʻâzaq	grub	fence about.
H1326	1	בָּתָה	bâthâh	desolation	waste.
H4939	1	מִשְׂפָּח	mispâch	slaughter	oppression.
H6704	1	צִחֶה	tsicheh	glow	dried up.
H5938	1	עָלֵז	ʻâlêz	exultant	that rejoiceth.
H5478	1	סוּחָה	çûwchâh	swept	torn.
H6183	1	עָרִיף	ʻârîyph	sky	heaven.
H5805	1	עֲזוּבָה	ʻăzûwbâh	desertion	forsaking.
H7995	1	שַׁלֶּכֶת	shalleketh	felling	when cast.
H1327	1	בַּתָּה	battâh	break	desolate.
H5097	1	נַהֲלֹל	nahălôl	pasture	bush.
H7917	1	שְׂכִירָה	sᵉkîyrâh	hiring	that is hired.
H4576	1	מַעְדֵּר	maʻdêr	hoe	mattock.
H3000	1	יְבֶרֶכְיָהוּ	Yᵉberekyâhûw	blessed of Jah	Jeberechiah.
H4298	1	מֻטָּה	muṭṭâh	expansion	stretching out.
H4588	1	מָעוּף	mâʻûwph	covering	dimness.
H4155	1	מוּעָף	mûwʻâph	covered	dimness.
H5430	1	סְאוֹן	çᵉʼôwn	boot	battle.
H5431	1	סָאַן	çâʼan	shoe	warrior.
H55	1	אָבַךְ	ʼâbak	coil	mount up.
H6272	1	עָתַם	ʻâtham	glow	be darkened.
H4883	1	מַשּׂוֹר	massôwr	rasp	saw.
H5263	1	נָסַס	nâçaç	wane	faint.
H8399	1	תַּבְלִית	tablîyth	consumption	destruction.
H4088	1	מַדְמֵנָה	Madmênâh	Madmenah	Madmenah.
H1374	1	גֵּבִים	Gêbîym	cisterns	Gebim.
H5586	1	סָעַף	çâʻaph	disbranch	top.
H4637	1	מַעֲרָצָה	maʻărâtsâh	violence	terror.
H4926	1	מִשְׁמָע	mishmâʻ	report	hearing.
H3975	1	מְאוּרָה	mᵉʼûwrâh	lighted	den.
H1911	1	הָדָה	hâdâh	stretch	put.
H255	1	אֹחַ	ʼôach	howler	doleful creature.
H4062	1	מַדְהֵבָה	madhêbâh	goldmaking	golden city.
H4783	1	מֻרְדָּף	murdâph	persecuted	persecuted.
H1998	1	הֶמְיָה	hemyâh	sound	noise.
H1966	1	הֵילֵל	hêylêl	brightness	lucifer.
H2944	1	טָעַן	ṭâʻan	stab	thrust through.
H4293	1	מַטְבֵּחַ	maṭbêach	slaughter	slaughter.
H2894	1	טוּא	ṭûwʼ	sweep away	sweep.
H4292	1	מַטְאֲטֵא	maṭʼăṭêʼ	broom	besom.
H4151	1	מוֹעָד	môwʻâd	assembly	appointed time.
H97	1	אֶגְלַיִם	ʼEglayim	double pond	Eglaim.
H6415	1	פְּלִילָה	pᵉlîylâh	justice	judgment.
H4160	1	מוּץ	mûwts	press	extortioner.
H1341	1	גֵּא	gêʼ	haughty	proud.
H808	1	אָשִׁישׁ	ʼâshîysh	pressing	foundation.
H8291	1	שָׂרוּק	sârûwq	grapevine	principal plant. See 8320, 8321.
H7976	1	שִׁלֻּחָה	shilluchâh	shoot	branch.
H4596	1	מְעִי	mᵉʻîy	pile	heap.
H1620	1	גַּרְגַּר	gargar	berry	berry.
H5282	1	נַעֲמָן	naʻămân	pleasantness	pleasant.
H7735	1	שׂוּג	sûwg	hedge	make to grow.
H2150	1	זַלְזַל	zalzal	tremulous	sprig.
H8456	1	תָּזַז	tâzaz	lop	cut down.
H6972	1	קוּץ	qûwts	clip	summer.
H6169	1	עָרָה	ʻârâh	naked	paper reed.
H4218	1	מִזְרָע	mizrâʻ	field	thing sown.
H8305	1	שְׂרִיקָה	sᵉrîyqâh	piercing	fine.
H2355	1	חוֹר	chôwr	white	network. Compare 2715.
H99	1	אָגֵם	ʼâgêm	stagnant	pond.
H5773	1	עַוְעֶה	ʻavʻeh	perversity	× perverse.
H2283	1	חָגָא	châgâʼ	revolve	terror.
H2041	1	הֶרֶס	hereç	demolition	destruction.
H5623	1	סַרְגּוֹן	Çargôwn	Sargon	Sargon.
H6844	1	צָפִית	tsâphîyth	sentry	watchtower.
H4098	1	מְדֻשָּׁה	mᵉdushshâh	threshing	threshing.
H1720	1	דְּדָנִים	Dᵉdânîym	Dedanites	Dedanim.
H4724	1	מִקְוָה	miqvâh	collection	ditch.
H2925	1	טַלְטֵלָה	ṭalṭêlâh	overthrow	captivity.
H6802	1	צְנֵפָה	tsᵉnêphâh	ball	× toss.
H6849	1	צְפִעָה	tsᵉphiʻâh	outcast	issue.
H2630	1	חָסַן	châçan	be	lay up.
H6266	1	עָתִיק	ʻâthîyq	antique	durable.
H7591	1	שְׁאִיָּה	shᵉʼîyâh	desolation	destruction.
H626	1	אֲסֵפָה	ʼăçêphâh	collection	× together.
H544	1	אֹמֶן	ʼômen	verity	truth.
H3875	1	לוֹט	lôwṭ	veil	covering.
H5259	1	נָסַךְ	nâçak	interweave	that is spread.
H4963	1	מַתְבֵּן	mathbên	straw	straw.
H4087	1	מַדְמֵנָה	madmênâh	dunghill	dunghill.
H698	1	אׇרֳבָה	ʼorŏbâh	ambuscades	spoils.
H6129	1	עֲקַלָּתוֹן	ʻăqallâthôwn	tortuous	crooked.
H6585	1	פָּשַׂע	pâsaʻ	stride	go.
H6702	1	צוּת	tsûwth	blaze	burn.
H5432	1	סַאסְּאָה	çaʼçᵉʼâh	measurement	measure.
H1615	1	גִּר	gir	lime	chalk(-stone).
H6733	1	צִיצָה	tsîytsâh	flower	flower.
H6417	1	פְּלִילִיָּה	pᵉlîylîyâh	judicature	judgment.
H4774	1	מַרְגֵּעָה	margêʻâh	rest	refreshing.
H976	1	בֹּחַן	bôchan	trial	tried.
H3261	1	יָעָה	yâʻâh	brush	sweep away.
H4702	1	מַצָּע	matstsâʻ	couch	bed.
H6559	1	פְּרָצִים	pᵉrâtsîym	breaks	Perazim.
H7795	1	שׂוֹרָה	sôwrâh	ring	principal.
H5567	1	סָמַן	çâman	designate	appointed.
H156	1	אָדַשׁ	ʼâdash	tread	thresh.
H1536	1	גִּלְגָּל	gilgâl		wheel.
H4674	1	מֻצָּב	mutstsâb	station	mount.
H2017	1	הֹפֶךְ	hôphek	upset	turning of things upside down.
H6983	1	קוֹשׁ	qôwsh	set a trap	lay a snare.
H2357	1	חָוַר	châvar	blanch	wax pale.
H2622	1	חָסוּת	châçûwth	confidence	trust.
H2609	1	חָנֵס	Chânêç	Chanes	Hanes.
H1707	1	דַּבֶּשֶׁת	dabbesheth	mass	hunch (of a camel).
H3586	1	כֶּחָשׁ	kechâsh	faithless	lying.
H4123	1	מַהֲתַלָּה	mahăthallâh	delusion	deceit.
H4386	1	מְכִתָּה	mᵉkittâh	fracture	bursting.
H7729	1	שׁוּבָה	shûwbâh	return	returning.
H985	1	בִּטְחָה	biṭchâh	trust	confidence.
H3670	1	כָּנַף	kânaph	project laterally	be removed.
H541	1	אָמַן	ʼâman	right hand	turn to the right. See 539.
H2548	1	חָמִיץ	châmîyts	seasoned	clean.
H7371	1	רַחַת	rachath	winnowing	shovel.
H4273	1	מַחַץ	machats	contusion	stroke.
H4858	1	מַשָּׂאָה	massâʼâh	conflagration	burden.
H5311	1	נֶפֶץ	nephets	storm	scattering.
H8613	1	תׇּפְתֶּה	Tophteh	Tophteh	Tophet.
H5926	1	עִלֵּג	ʻillêg	stutter	stammerer.
H2612	1	חֹנֶף	chôneph	filth	hypocrisy.
H975	1	בַּחַן	bachan	look-out	tower.
H1258	1	בָּרַד	bârad	hail	hail.
H8218	1	שִׁפְלָה	shiphlâh	depression	low place.
H5239	1	נָלָה	nâlâh	complete	make an end.
H7427	1	רֹמֵמֻת	rômêmuth	exaltation	lifting up of self.
H4944	1	מַשָּׁק	mashshâq	traversing	running to and fro.
H1357	1	גֵּב	gêb	locust	locust.
H691	1	אֶרְאֵל	ʼerʼêl	hero	valiant one.
H3267	1	יָעַז	yâʻaz	bold	fierce.
H6813	1	צָעַן	tsâʻan	load	be taken down.
H2681	1	חָצִיר	châtsîyr	court	court.
H3917	1	לִילִית	lîylîyth	night	screech owl.
H7091	1	קִפּוֹז	qippôwz	contract	great owl.
H4547	1	מַסְלוּל	maçlûwl	thoroughfare	highway.
H2716	1	חֶרֶא	chereʼ	evacuate	dung. Also חֲרִי.
H2309	1	חֶדֶל	chedel	rest	world.
H7088	1	קָפַד	qâphad	contract	cut off.
H6234	1	עׇשְׁקָה	ʻoshqâh	anguish	oppressed.
H4799	1	מָרַח	mârach	soften	lay for a plaister.
H7406	1	רֶכֶס	rekeç	ridge	rough place.
H2922	1	טְלָא	ṭᵉlâʼ	covering	lamb.
H4752	1	מַר	mar	distillation	drop.
H7577	1	רְתֻקָה	rᵉthuqâh	fastened	chain.
H1852	1	דֹּק	dôq	crumbling	curtain.
H4969	1	מָתַח	mâthach	stretch	spread out.
H4695	1	מַצּוּת	matstsûwth	quarrel	that contended.
H6110	1	עַצֻּמָה	ʻatstsumâh	bulwark	strong.
H659	1	אֵפַע	ʼêphaʻ	breathe	of nought.
H6681	1	צָוַח	tsâvach	screech	shout.
H6463	1	פָּעָה	pâʻâh	scream	cry.
H5395	1	נָשַׁם	nâsham	blow	destroy.
H4625	1	מַעֲקָשׁ	maʻăqâsh	crook	crooked thing.
H6351	1	פָּחַח	pâchach	spread a net	be snared.
H4882	1	מְשׁוּסָה	mᵉshûwçâh	plunder	spoil.
H7297	1	רָהָה	râhâh	fear	be afraid.
H8279	1	שֶׂרֶד	sered	scribing-awl	line.
H4741	1	מַקְצֻעָה	maqtsuʻâh	scraper	plane.
H4230	1	מְחוּגָה	mᵉchûwgâh	compasses	compass.
H8645	1	תִּרְזָה	tirzâh	slenderness	cypress.
H766	1	אֹרֶן	ʼôren	strength	ash.
H6683	1	צוּלָה	tsûwlâh	sink	deep.
H5436	1	סְבָאִי	Çᵉbâʼîy	Sebaite	Sabean.
H5385	1	נְשׂוּאָה	nᵉsûwʼâh	borne	carriage.
H377	1	אִישׁ	ʼîysh	be a man	show (one) self a man.
H7640	1	שֹׁבֶל	shôbel	flow	leg.
H5719	1	עָדִין	ʻâdîyn	voluptuous	given to pleasures.
H489	1	אַלְמֹן	ʼalmôn	bereavement	widowhood.
H2413	1	חָטַם	châṭam	stop	refrain.
H4579	1	מֵעָה	mêʻâh	belly	gravel.
H5336	1	נָצִיר	nâtsîyr	conservative	preserved.
H960	1	בָּזֹה	bâzôh	scorned	despise.
H5515	1	סִינִים	Çîynîym	Sinim	Sinim.
H2035	1	הֲרִיסוּת	hărîyçûwth	demolition	destruction.
H7923	1	שִׁכֻּלִים	shikkulîym	childlessness	to have after loss of others.
H6940	1	קַדְרוּת	qadrûwth	duskiness	blackness.
H5790	1	עוּת	ʻûwth	hasten	speak in season.
H4620	1	מַעֲצֵבָה	maʻătsêbâh	anguish	sorrow.
H5580	1	סָס	çâç	moth	moth.
H3126	1	יוֹנֵק	yôwnêq	sucker	tender plant.
H4564	1	מַסְתֵּר	maçtêr	hider	hid.
H8241	1	שֶׁצֶף	shetseph	an outburst	little.
H688	1	אֶקְדָּח	ʼeqdâch	burning	carbuncle.
H5636	1	סַרְפָּד	çarpâd	nettle	brier.
H5024	1	נָבַח	nâbach	bark	bark.
H1957	1	הָזָה	hâzâh	dream	sleep.
H2511	1	חַלָּק	challâq	smooth	smooth.
H7547	1	רַקֻּחַ	raqquach	scented	perfume.
H6899	1	קִבּוּץ	qibbûwts	throng	company.
H7516	1	רֶפֶשׁ	rephesh	mud	mire.
H6092	1	עָצֵב	ʻâtsêb	workman	labour.
